N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
30.877878273377036,16.033817915738933,38.43033247593401,6.761970441665635,82.96648532194283,98.31697731481759,18.9,20.3,25.2,31.9,34.5,30.1,27.8,28.5,27.8,24.6,22.4,17.3,Red,West Bengal,papaya
21.481519089768895,10.306606304627193,9.850994431384644,6.9003820508372,73.78479704836917,74.12182030730412,19.2,22.1,25.2,32.6,34.4,32.8,29.8,25.6,28.5,25.3,21.2,16.0,Black,Rajasthan,orange
102.45303141058429,115.59219322373566,182.77704085191922,5.527136535242213,54.827812457258524,93.99249302625215,0.4,3.7,9.8,11.2,10.5,17.5,16.5,15.2,10.7,11.1,5.6,2.2,Arid,Himachal Pradesh,apple
88.4634782064912,22.04353267655968,51.57849087199957,6.602940810912373,17.64010416889792,54.08580786901626,18.9,20.4,21.9,31.4,35.9,34.5,34.4,29.7,26.7,27.7,22.1,19.3,Red,Rajasthan,muskmelon
96.83009090244973,17.364496616132367,51.392208127398796,5.728342962615542,22.06161820845679,55.7397107565883,27.8,24.6,26.7,26.4,30.1,23.8,25.6,18.5,29.1,22.2,22.9,23.6,Alluvial,Kerala,watermelon
59.133982166381095,13.365738323092963,38.13478377678646,6.41665594911317,72.29317456610964,76.34939756623284,26.1,24.6,23.9,30.8,28.2,26.1,21.8,22.5,24.4,27.7,24.0,25.1,Black,Tamil Nadu,grapes
11.54437244341067,11.196459731717866,16.718552521318514,5.831656206946688,52.26014799623098,166.51587422658403,14.3,20.3,22.2,33.0,35.2,30.4,28.5,30.4,25.3,27.5,22.9,14.7,Black,Madhya Pradesh,mango
84.01064001948171,79.46155639226019,45.516504459471975,6.572142759080968,66.9217871375497,105.3103561335242,15.2,22.8,24.9,32.2,33.8,33.1,31.1,30.4,26.3,22.2,24.4,17.2,Laterite,Assam,banana
22.319438941940337,20.181276285048426,36.26330250136325,5.497313574996843,18.194786172794867,62.33332108989309,14.9,18.2,23.7,33.9,34.1,34.8,27.1,25.8,26.8,26.4,22.7,16.1,Black,Uttar Pradesh,pomegranate
17.6238394960135,77.90977665262832,87.92348648634017,6.90725433113334,23.166808501804148,102.16797087897633,18.7,21.6,29.1,33.9,37.0,32.9,30.7,29.2,29.6,26.1,26.1,21.6,Arid,Gujarat,lentil
37.99979545911346,62.981644331531996,80.28176775801873,6.692360953210175,52.22238536722611,97.80554305447147,24.7,24.0,26.1,30.1,25.3,21.8,20.2,20.3,25.0,24.1,22.6,23.9,Red,Andhra Pradesh,blackgram
18.826516896951336,48.04246361087152,22.7030762645511,6.188849002671427,44.23057672011636,47.68509425675224,18.8,23.4,28.4,33.5,34.6,28.0,29.2,31.0,27.0,25.3,21.6,15.4,Laterite,West Bengal,mungbean
17.785560638829413,41.71849404704743,22.106096403808348,7.505414423829627,55.17588587054183,48.90413304348494,20.4,20.4,27.6,31.7,35.9,31.3,32.0,27.5,30.7,28.8,21.3,16.0,Red,Assam,mothbeans
17.470990353478907,61.9368632304632,68.66529602895147,5.227847975566354,71.5809093409452,158.29059906554616,2.0,1.3,5.8,6.5,17.8,19.0,20.0,12.6,12.9,10.1,3.3,0.4,Arid,Himachal Pradesh,pigeonpeas
18.449964118751588,72.12191186983748,68.98939696730747,6.125701503170696,65.18073622383888,70.41410246242373,18.9,19.0,24.9,29.7,30.2,28.2,28.7,25.6,25.0,25.0,23.9,16.4,Arid,Madhya Pradesh,kidneybeans
21.354310599945844,66.37107178643252,87.20221774429382,5.19831953755193,21.651434677001575,86.10312254095376,18.3,20.2,26.1,28.7,36.6,30.4,28.1,29.1,29.0,28.4,24.9,17.2,Arid,Punjab,chickpea
95.17441912748916,35.803135894268806,16.64521773560456,6.164497040240453,59.67231869667322,164.22966415838246,3.2,5.0,8.7,12.2,14.3,19.2,15.2,15.9,12.3,9.1,6.9,3.9,Laterite,Jammu & Kashmir,coffee
102.35598528833357,47.31407676015157,49.24633528771879,6.908301857295189,78.91492000322025,177.77893079516417,25.8,28.6,26.6,26.0,29.6,21.7,25.9,22.6,23.8,24.4,22.3,24.5,Alluvial,Andhra Pradesh,rice
95.08872230868306,65.01107963061614,42.68410972609336,7.922188167378227,75.6645979155371,190.46763960837407,18.0,19.2,26.7,31.9,35.1,32.4,24.1,27.6,27.4,19.9,19.7,15.3,Red,Gujarat,maize
58.612263433809936,53.01632212930821,42.82590712314133,8.01206030959512,93.07247669061074,257.04230205290287,16.8,21.5,26.2,32.2,34.0,27.4,31.2,31.2,27.9,27.5,23.0,17.0,Black,Uttar Pradesh,jute
72.63849459098968,59.70581525617743,36.70539826374135,5.890431034332203,87.36716325296791,223.27544552262793,5.8,1.4,8.2,6.7,17.0,14.5,11.1,15.0,11.6,8.7,8.1,-0.1,Forest,Himachal Pradesh,cotton
18.17550098863739,28.3800741795694,10.027625372966313,5.2673420927027195,82.31527736843113,116.79148440000495,17.6,20.7,26.2,28.4,34.3,31.0,27.5,28.9,28.1,28.1,25.2,20.1,Red,Uttar Pradesh,coconut
25.927885306901526,16.99169728451108,36.167851032062224,5.995089845712277,95.65506752614039,113.71946491489432,15.3,24.0,26.8,35.1,33.9,34.7,28.2,33.9,29.7,25.7,22.9,15.9,Laterite,Rajasthan,papaya
17.20514698843483,9.224924665804842,11.54550426918096,6.870658015930431,82.65504513021489,91.17651991765969,19.9,22.0,28.8,35.7,33.9,36.9,37.6,33.7,32.1,29.9,25.1,17.7,Arid,Assam,orange
111.74554506314281,113.6125099575283,182.17325239287962,6.694591822781074,54.76070054758653,108.75220427635564,20.1,22.8,26.2,34.4,38.1,32.8,31.5,27.9,32.1,25.8,24.2,20.1,Black,Uttar Pradesh,apple
92.07962565800676,22.208465423262783,42.28184914570536,6.772104357465356,19.366246081975355,56.971140273416886,0.5,6.1,7.8,11.1,13.3,13.4,13.9,12.4,11.3,11.1,4.1,2.4,Laterite,Jammu & Kashmir,muskmelon
106.61276124465104,15.22563147830717,47.051865887803984,6.491365985172186,28.879418566486866,46.37617094099371,15.9,18.3,22.9,30.6,37.1,30.7,25.7,28.6,30.5,22.1,24.5,16.6,Laterite,Madhya Pradesh,watermelon
60.39685940506868,15.742321771177668,48.480717485967595,5.837833964049137,61.635338054677526,71.0139841543223,19.8,21.2,25.0,30.1,35.8,30.2,29.9,28.1,26.2,23.9,18.7,16.8,Arid,Rajasthan,grapes
10.990169979125401,9.558043546541782,15.353183429983734,6.364426822114515,67.01102465080609,161.82026955995073,22.1,28.5,25.6,25.9,29.1,25.5,22.6,20.1,24.9,24.4,21.7,23.1,Laterite,Tamil Nadu,mango
98.7923479856889,90.53427094878913,47.72247075947131,6.690285700384914,67.63419820177562,99.40434310777039,18.3,21.6,30.2,35.4,42.0,30.9,29.2,30.8,30.6,30.2,22.5,18.4,Arid,Rajasthan,banana
20.972348480571647,22.211848598530043,37.74022504803813,5.796222390895532,20.960817558967232,58.17779035325849,18.4,20.7,25.2,31.1,35.9,29.1,29.6,27.8,29.9,27.2,18.4,18.3,Forest,Madhya Pradesh,pomegranate
23.270937981260577,80.03074635139905,81.86424462530418,7.006538837652548,19.114783122280393,92.68268579272986,24.3,25.9,26.4,27.9,27.8,19.6,23.2,22.4,23.9,23.2,21.9,26.0,Alluvial,Tamil Nadu,lentil
37.344159880846405,64.6517383825755,91.96221752126674,7.5525743039797195,53.285596587016336,84.00979739702086,16.2,25.2,27.3,35.3,33.5,32.2,34.1,32.2,30.9,24.7,21.8,18.4,Alluvial,Assam,blackgram
18.88781925132194,52.225493831953976,17.922784108631,7.353419857239031,40.55397659097912,50.02027273092189,16.6,20.6,27.1,32.5,35.1,31.0,27.1,25.5,26.9,20.6,21.8,19.9,Alluvial,Maharashtra,mungbean
21.751436634312004,33.81331290190407,20.074941445578727,5.8010406858498875,51.9771576952913,50.25104877880865,1.3,0.3,5.1,11.3,15.3,14.9,16.0,15.0,14.3,14.3,8.2,7.3,Red,Himachal Pradesh,mothbeans
21.918879421421828,66.32322845662638,80.88686291996456,6.2683650667283715,77.55744942676903,130.22820511708767,0.8,3.5,7.7,14.3,15.0,18.5,13.0,12.3,11.4,8.8,7.1,5.5,Laterite,Jammu & Kashmir,pigeonpeas
20.661919077798437,79.319827727307,86.29243969630197,5.367402590162293,57.90411344485187,75.57512550689697,14.2,21.2,26.8,29.4,33.5,33.5,27.1,25.6,30.6,27.1,21.9,18.1,Black,Madhya Pradesh,kidneybeans
22.38817527281419,80.73280781223932,69.74918809781697,6.188791869449408,19.51478491357583,74.84019455697239,28.6,27.7,25.5,29.2,35.1,26.2,24.0,22.5,25.7,23.2,21.8,24.1,Alluvial,Tamil Nadu,chickpea
93.59788072017587,46.285249904587246,20.81412089452875,7.569595954162083,57.31273976314229,161.51251701000143,19.7,21.2,24.1,27.5,36.0,27.3,32.2,25.6,28.2,27.6,23.0,15.0,Red,Gujarat,coffee
75.61657568209321,41.890699061380396,47.2927532449824,7.093864315191446,75.11249986766813,211.09745561603964,17.7,18.7,23.7,30.9,33.6,31.2,29.8,25.7,29.3,26.9,23.5,20.4,Red,Assam,rice
92.39075415184436,63.86665753967139,46.78156891416673,7.251467357518647,67.69431197977488,190.9013798736766,17.4,20.3,30.9,27.7,41.4,33.2,29.2,27.9,31.5,24.7,24.1,16.5,Arid,Assam,maize
53.47578124742928,49.1236716724582,42.73095107062879,7.39183920726593,92.07527968039486,281.0149729198159,16.6,19.5,29.7,32.6,34.8,30.1,29.4,30.6,29.5,26.1,20.2,23.3,Forest,Uttar Pradesh,jute
71.66991585231968,49.47068287793136,33.957212197212804,6.04691253715148,71.23744845182263,208.77104197272976,2.6,3.8,2.0,13.0,12.2,14.1,13.5,12.6,14.2,9.7,4.2,3.6,Laterite,Himachal Pradesh,cotton
19.619770069837234,32.59909193828191,10.977745822655297,6.672329913813567,74.09208383110696,104.90353153438691,2.6,3.6,5.9,8.2,16.2,16.9,15.8,18.2,9.2,9.1,4.8,1.4,Alluvial,Himachal Pradesh,coconut
27.69272851450546,14.765165670572136,30.652850527005995,6.146418993909813,88.73739779223811,118.5761928104445,24.0,23.3,27.8,30.8,29.2,23.3,23.5,20.5,23.6,25.6,25.4,23.6,Black,Kerala,papaya
22.436907713018282,11.408706907259372,9.827453995549849,7.012246230731125,67.01212181734022,82.56615701427212,18.3,16.3,27.3,31.2,31.7,28.1,26.1,28.2,28.6,22.4,24.2,17.5,Forest,Maharashtra,orange
113.80194951016185,107.91962365322593,170.6260725956603,6.016089561614158,58.6966829516184,116.94703976235219,20.9,16.8,26.7,30.8,38.2,35.0,26.8,28.6,28.8,29.9,26.2,19.0,Forest,Assam,apple
106.15746402891291,20.775960462426273,56.14457892927533,5.234209890707157,18.357264306774663,53.18640712502069,16.1,21.1,25.7,35.7,36.4,30.5,31.5,30.2,28.4,26.6,25.4,17.0,Forest,Uttar Pradesh,muskmelon
96.40265026861033,12.462760816823181,55.5784243093131,5.910214423981036,25.20173779476085,54.475844831797396,14.6,18.7,24.4,33.0,37.7,29.7,27.0,27.1,27.7,25.0,24.0,18.0,Black,West Bengal,watermelon
76.08213424183228,17.224285854420174,44.25516873647224,6.332529202327777,68.57351875488274,62.60601140541849,14.6,18.9,26.7,31.4,32.7,36.2,30.1,31.9,31.2,25.3,22.3,17.5,Red,Punjab,grapes
11.364513662951122,8.702481803302009,15.784576355388719,6.709240246842778,62.69669573531333,148.93835147268175,26.3,25.7,28.9,29.1,27.8,25.5,24.4,22.6,29.3,25.4,23.7,25.7,Forest,Tamil Nadu,mango
105.132457181965,77.63205098520083,49.49442270562377,5.782271224973747,85.0139545901551,94.7803901703947,23.2,26.0,29.0,29.2,28.2,23.1,25.8,24.7,25.6,25.3,25.6,21.3,Laterite,Kerala,banana
22.869584902623345,16.60497744892473,36.326874617881465,5.105247562385408,20.318027250899977,75.69491553825604,1.3,2.0,6.6,10.9,12.3,15.5,14.3,14.0,14.6,9.1,5.6,3.2,Alluvial,Jammu & Kashmir,pomegranate
18.421389622074575,80.10391422649876,92.947623872331,6.554559465004156,16.760155882067302,98.87507670122766,28.1,28.4,32.3,31.5,29.4,24.4,24.1,23.6,26.0,25.7,28.0,24.7,Black,Karnataka,lentil
42.02167148367651,57.81904401904981,70.01300477968647,7.382679210868441,63.349154314835694,86.68862920365746,21.4,22.3,28.0,33.8,36.1,38.4,32.1,28.4,34.7,26.2,26.2,15.7,Arid,West Bengal,blackgram
22.541274536967816,57.855613985886365,17.90203817465661,5.955202623334577,40.361055151124994,44.49226666567287,16.1,17.5,22.7,32.8,33.8,29.8,28.6,26.7,28.4,24.0,20.8,12.9,Alluvial,Maharashtra,mungbean
18.04979131151391,43.30445865913336,23.05261860163018,7.470295660156134,55.356532338817644,43.09044271887588,19.7,20.8,23.8,30.1,33.9,31.3,28.5,31.4,29.2,25.3,22.6,15.3,Laterite,Uttar Pradesh,mothbeans
21.125623080440242,63.6219325278978,72.71344851215365,6.576968818727332,80.86575440850271,138.0808579552471,19.1,21.7,33.2,33.2,35.7,33.5,31.0,33.3,28.6,27.9,27.4,15.5,Red,Punjab,pigeonpeas
18.688305154869514,61.83101697687864,70.59625255422644,5.84990267340459,62.70959760183947,89.5026883206885,18.3,18.1,26.0,32.7,36.1,36.8,25.5,24.4,25.4,26.0,20.7,16.2,Black,Uttar Pradesh,kidneybeans
21.695689706854008,72.76309078427013,91.38921330722687,6.4317331678960326,17.13642643853494,92.13776960211015,23.9,27.3,26.5,27.7,28.3,27.8,20.7,24.2,26.7,24.9,25.3,25.8,Alluvial,Karnataka,chickpea
104.61008749998246,35.51510014843534,20.266097339179687,5.47063352431993,64.98166145666164,173.34820172371968,15.2,20.1,28.0,32.9,34.0,26.9,24.1,30.2,29.7,25.3,18.7,21.8,Arid,Punjab,coffee
100.52345106462407,39.6111787851131,43.23792341964133,5.885538758202077,82.77718101150396,176.58376363757102,21.7,26.3,28.2,25.7,27.8,26.4,23.1,22.6,25.8,25.8,24.2,23.0,Forest,Kerala,rice
84.08683679398762,62.20561363922354,39.001033496658366,6.581973468824562,93.32504928078414,246.90808724898804,16.4,22.0,26.0,33.8,36.0,32.0,26.5,29.7,30.8,29.2,21.9,14.3,Red,Maharashtra,maize
56.946331080746354,48.214613051704646,42.52289247337184,7.549155232761267,94.74855089210344,293.9563253605389,17.3,18.9,26.1,32.2,33.2,31.4,29.8,27.0,27.1,28.6,27.0,21.4,Black,Rajasthan,jute
64.58956636178786,59.00781067019743,33.42172894116441,7.403688788793484,81.70410461909631,284.0648789443249,18.3,21.1,26.9,32.2,39.1,34.2,31.9,32.3,33.4,29.9,26.3,20.6,Alluvial,Maharashtra,cotton
17.75492392281251,31.389074815588337,9.175145763161861,5.242981632810737,95.75418191464973,102.62770569805991,15.3,21.8,28.1,30.6,37.5,34.8,27.8,30.4,31.3,26.3,22.8,19.8,Alluvial,Punjab,coconut
30.204048655010396,13.798038569885994,37.64969705914008,6.1313561797754925,94.54186792130693,108.43127907863504,17.7,25.5,28.8,36.5,36.9,33.9,25.8,31.7,30.4,28.3,22.9,19.9,Laterite,Rajasthan,papaya
21.122639926025883,10.315754723505904,9.797981168957698,5.655869242338679,68.72753864380901,80.99792263455184,17.7,21.7,25.3,35.8,35.4,34.7,30.4,33.1,28.5,28.4,27.9,19.7,Black,Punjab,orange
116.2550936564489,146.22208728088023,197.85195962029576,5.987095700958584,59.78945403444311,102.55188894928737,-0.3,2.8,8.5,6.9,15.1,16.8,14.0,13.7,11.8,8.7,5.0,4.8,Forest,Jammu & Kashmir,apple
102.85120684414193,19.65181030229084,50.90442253989129,6.0948600119965715,22.238181510921457,58.405724342701625,24.6,27.4,27.3,35.8,30.7,23.9,22.9,23.5,22.8,27.7,23.5,29.7,Black,Tamil Nadu,muskmelon
113.32762247701362,16.38437873585195,51.43925531548149,6.293176892595784,29.162613024860896,48.72830931438922,14.2,15.8,22.6,27.2,31.5,29.4,26.5,22.1,28.6,24.4,22.4,14.6,Forest,Uttar Pradesh,watermelon
71.39400966834424,13.67776246545234,42.548367339813176,5.716017057363435,56.509509874270776,60.41409871430465,15.8,21.1,24.3,31.5,35.3,31.1,27.2,28.4,29.0,24.1,21.6,15.0,Arid,Gujarat,grapes
10.336462847751207,9.993503054467268,14.86987826476709,5.412118580338005,59.50390404427902,145.94277176008558,0.5,5.7,5.1,11.9,12.8,16.5,9.5,11.3,12.4,5.2,6.0,2.8,Red,Himachal Pradesh,mango
