N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
169.97736421763247,82.9888606775636,245.74740226458405,6.319956051742612,19.0,20.8,23.6,31.3,31.4,28.4,26.3,28.6,31.2,27.7,27.1,17.0,Silt Loam,Odisha,Brinjal
207.71815594211944,97.37719650588429,103.65311895617306,8.049552199878589,24.9,29.4,25.4,26.9,29.3,24.1,23.6,22.2,25.9,27.6,24.6,24.7,Black,Karnataka,Tomato
299.93018602314896,148.56965139886347,163.16573918761517,7.086803080426115,17.3,19.2,31.8,36.2,38.7,33.6,32.1,32.0,31.9,28.1,22.9,19.2,Loamy,Gujarat,Papaya
0.0,54.31705058701214,0.0,4.828407405177619,13.6,24.7,24.1,31.6,31.0,31.1,26.4,26.5,30.5,26.9,21.2,19.5,Laterite,Odisha,Cashew
101.2669119773265,0.0,326.24725997352994,5.891859240677643,18.9,19.2,29.7,32.5,36.2,30.4,29.7,30.8,29.9,28.7,24.6,20.7,Loamy,Maharashtra,Raisins
35.77020427338877,119.62137000149332,69.56968473649779,4.41630695759919,-0.5,4.3,6.6,11.2,15.5,12.7,15.8,16.6,15.4,8.0,3.9,3.3,Silt Loam,Jammu & Kashmir,Walnut
285.4683160605436,116.36921589724014,184.7065062890368,8.372217433469794,27.5,26.5,30.1,27.4,29.2,28.4,20.6,27.1,25.2,24.9,24.5,24.4,Loamy,Andhra Pradesh,Papaya
189.28024496465747,51.13924283857618,131.6506584081743,8.168759889504093,19.5,20.7,23.6,33.4,40.9,38.0,31.9,31.8,29.1,26.2,22.5,18.8,Sandy,Rajasthan,Dates
161.8554941117433,55.31430235260629,326.82909615656587,3.318109401587506,22.4,16.9,23.9,38.0,31.3,29.1,24.8,29.9,31.3,26.3,22.4,17.1,Sandy Loam,Punjab,Potato
32.98156530156588,36.614870406944135,3.9361720999006593,5.164952859345387,20.4,24.5,27.4,32.8,34.8,29.3,29.2,28.6,32.2,29.1,23.1,20.0,Loamy,Uttar Pradesh,Mango
65.25555945322292,92.28174502663352,89.27298763844803,5.654705384287746,17.2,25.6,29.2,36.3,36.9,31.1,33.2,32.9,33.1,27.3,23.5,20.7,Sandy Loam,Rajasthan,Pomegranate
156.78988598153572,62.556311934862464,89.42423680859557,5.844547927308343,3.7,0.9,6.0,8.3,17.0,16.9,11.0,13.5,12.5,9.0,6.0,1.3,Silt Loam,Jammu & Kashmir,Walnut
238.85548325863908,102.82827012698706,276.40254938067727,8.676626452036453,16.7,22.0,26.6,33.7,37.9,31.0,31.0,27.7,29.3,24.4,25.6,19.7,Silt Loam,Odisha,Brinjal
170.10555912955252,123.63009943670816,104.17550569176026,6.217464066354733,15.8,18.2,23.2,33.3,31.2,31.3,28.3,28.4,26.9,22.7,27.9,16.4,Sandy Loam,Punjab,Potato
218.6925627117972,68.07256340435458,91.21502203553432,8.054611148409913,11.3,22.5,26.7,31.9,36.2,32.5,30.7,27.5,30.8,27.7,21.9,16.8,Loamy,Maharashtra,Raisins
155.17618500956902,44.68270326625246,125.8149481022812,8.428468590683481,17.2,22.3,22.8,35.0,34.9,32.2,29.8,30.9,25.3,28.1,24.9,16.5,Clay,Maharashtra,Fig
0.0,29.798730935418284,142.97669101557,9.568430208383823,19.6,19.4,26.2,30.9,33.8,33.0,25.8,26.7,25.6,28.4,22.2,17.7,Saline,Rajasthan,Pistachio
273.402242119801,106.00778248311808,444.0208514819851,9.31453841195814,19.4,22.9,27.5,36.7,34.9,33.2,33.9,28.6,29.9,31.8,21.8,16.4,Sandy,Rajasthan,Dates
270.3855757938243,60.50747383358796,0.0,7.762870671954828,19.9,20.7,27.1,32.7,33.5,31.1,27.6,31.0,27.5,23.4,24.7,21.9,Alluvial,Punjab,Guava
117.10486785647214,47.2140028716626,149.8853983586243,6.133156121560589,18.5,22.4,26.1,31.5,38.4,30.8,29.4,31.7,30.3,26.3,26.4,16.7,Clay,Maharashtra,Fig
322.68322807330475,5.665562146019461,0.0,5.695673702391666,1.5,4.3,4.4,7.5,13.3,17.0,13.7,16.4,13.6,13.5,3.2,5.5,Loamy,Ladakh,Apricot
0.0,43.22737853088379,278.2037447454484,5.071780186402347,16.6,21.2,29.1,34.7,38.5,34.7,33.5,32.7,31.3,28.7,21.8,16.8,Alluvial,Uttar Pradesh,Mango
269.80759290695863,17.486608154749735,274.06789767999425,6.909324074980203,2.3,1.8,3.0,7.8,7.1,15.8,11.4,14.3,12.0,10.7,1.5,2.8,Loamy,Ladakh,Apricot
249.9329983221189,152.4359662994037,70.41074982569893,3.432998079787097,5.6,-0.3,4.1,10.1,15.8,14.3,9.5,10.9,13.5,11.1,2.8,3.6,Clay Loam,Himachal Pradesh,Apple
224.95080446972972,82.51703238857311,473.8594353508016,10.091548432519309,22.7,20.6,28.7,35.6,37.1,35.7,30.8,32.2,29.5,26.8,26.8,16.3,Sandy,Rajasthan,Dates
151.00967733088493,0.0,253.1524069453315,6.735899317717864,23.2,20.4,28.0,33.0,35.3,32.3,32.9,32.4,30.3,29.0,24.4,20.6,Loamy,Maharashtra,Raisins
0.0,55.41112210827695,91.85265410643704,7.8233727910355135,15.9,21.2,25.3,30.3,32.1,35.0,30.1,28.2,28.8,25.8,23.5,18.1,Clay,Madhya Pradesh,Onion
164.27270263096034,110.4125285325066,245.67843407320305,5.165311902601371,18.3,23.5,26.9,32.7,33.5,36.9,32.7,30.6,30.4,29.1,27.6,20.1,Loamy,Gujarat,Papaya
193.9815728381768,0.0,154.48104111374153,8.01755172131143,18.5,18.0,26.1,32.8,38.6,33.0,30.4,29.5,31.5,24.8,22.6,20.5,Alluvial,Bihar,Mango
304.53352595074057,58.84271002789278,72.78830887755888,6.897959948517017,19.1,20.8,29.5,33.9,36.1,33.4,30.6,28.6,31.8,27.3,25.5,19.2,Sandy Loam,Punjab,Potato
18.317177562709688,81.13137577624789,0.0,7.003156529200625,0.4,3.6,8.5,13.9,15.0,15.4,15.2,13.2,13.4,6.2,6.6,5.1,Silt Loam,Jammu & Kashmir,Walnut
78.67386276623301,70.21181985993996,193.6751633029546,7.442696459440673,2.0,-0.1,7.1,11.4,14.2,16.2,15.1,12.7,14.1,13.8,3.3,5.6,Loamy,Himachal Pradesh,Almond
159.15372712538368,25.624532780221045,115.9891314044866,5.451980906379376,-2.3,2.0,8.6,6.4,11.5,16.1,13.4,16.4,12.5,10.0,6.6,2.3,Loamy,Ladakh,Apricot
303.8416034413565,134.19247988718308,207.0487462460566,6.469224958152982,23.7,29.9,26.1,31.5,28.6,25.1,23.3,21.8,21.8,24.7,26.9,24.0,Loamy,Andhra Pradesh,Papaya
185.0951085799488,57.43550234824829,101.65080830543036,7.234627062866274,16.3,15.7,25.9,26.9,35.4,30.6,29.7,30.7,26.4,25.1,23.2,18.6,Loamy,Punjab,Guava
122.57304197589696,38.30857487557781,369.80403728334574,6.222610357231707,-2.0,-0.6,6.4,8.3,11.7,14.6,15.1,12.3,15.0,8.0,5.3,1.7,Loamy,Ladakh,Apricot
204.98714180679733,53.139183727299454,338.2475285172793,8.810088725764766,18.2,24.6,26.5,33.6,36.6,34.8,32.0,30.0,31.3,28.2,25.5,14.4,Loamy,Maharashtra,Raisins
172.25591978480483,87.38535195790799,137.14113479554547,5.41012735199742,16.9,18.5,27.1,31.2,33.4,34.8,30.6,28.6,31.3,28.4,23.3,16.1,Loamy,Maharashtra,Raisins
183.04457465820437,36.90794568925368,188.84757017444977,7.023447331285142,18.1,18.6,28.1,33.4,35.1,32.0,30.1,31.1,32.6,27.0,23.6,14.9,Saline,Rajasthan,Pistachio
61.41992482151518,13.115914303579064,197.6693586057306,4.808001608618498,17.5,23.4,22.6,32.2,37.1,36.3,31.8,30.5,26.8,25.0,28.4,19.1,Clay,Maharashtra,Fig
95.19920900943208,30.86626196254455,14.618218071642689,6.451950346006071,16.0,19.8,24.5,30.7,36.0,29.7,28.8,32.2,26.3,27.9,20.4,20.7,Loamy,Uttar Pradesh,Guava
92.93552000675612,51.14412016182959,15.33861854340715,5.816582402673721,15.4,23.4,28.1,31.3,38.0,29.6,26.8,29.1,29.9,26.2,26.8,22.4,Silt Loam,Odisha,Brinjal
0.0,114.51033301484834,256.1911082096651,6.391913013232411,17.0,21.5,26.1,30.3,38.8,30.0,31.9,26.9,27.3,26.0,21.4,18.2,Loamy,Maharashtra,Onion
265.6491173672468,100.3708338201923,635.6646202169384,7.900557461928875,14.5,20.6,28.4,35.9,35.7,34.2,28.7,30.1,30.8,24.6,22.4,20.8,Alluvial,Bihar,Banana
149.2945768231887,11.419384268159256,122.46238685984454,5.488938189483895,18.8,24.6,25.0,37.8,37.3,35.7,32.3,32.1,33.3,29.6,21.6,19.4,Silt Loam,Odisha,Brinjal
139.46073569570342,2.021961993080808,55.280900837693096,9.813222469437791,14.7,18.1,27.9,34.4,38.5,34.8,28.7,32.9,29.3,24.9,25.7,17.9,Clay,Maharashtra,Fig
119.50796767560767,50.9881699692442,90.02739407258936,7.316399206716253,16.1,22.7,26.3,36.7,35.8,34.0,29.8,33.6,30.6,30.5,23.5,15.5,Clay,Maharashtra,Fig
26.6871238525642,0.0,70.86263301961333,7.122870287658018,18.2,22.2,25.0,37.2,40.6,35.4,31.0,25.1,31.1,27.3,26.0,14.6,Loamy,Maharashtra,Raisins
132.59102872236542,9.77839198888151,138.24188526427514,5.655528266260175,3.6,3.3,3.5,12.5,8.1,13.7,14.1,11.2,15.5,11.7,5.9,4.0,Loamy,Ladakh,Apricot
111.35714073566284,130.0635367144785,0.0,5.731617084749708,25.2,27.4,26.9,29.8,29.3,25.0,26.2,26.6,30.5,28.4,23.5,21.7,Black,Karnataka,Tomato
159.19744466664702,19.932650358696392,301.84840515134346,8.570982015930444,16.6,18.0,23.5,34.3,35.5,36.1,30.8,27.4,34.5,28.8,26.1,18.9,Sandy,Rajasthan,Dates
108.39819321028617,104.7721165766702,90.19503582002572,5.3929866802988204,20.3,21.1,27.0,38.1,35.1,32.9,29.2,30.6,31.0,25.6,21.4,21.6,Silt Loam,West Bengal,Brinjal
270.572054199559,147.5401224549576,208.18796484966677,7.283332179808828,26.1,28.7,26.4,26.3,25.6,20.5,21.1,22.3,23.7,24.1,25.2,26.4,Loamy,Andhra Pradesh,Papaya
292.192610998644,18.25701646752232,0.821803359746589,5.466794015250891,19.7,21.0,27.4,35.9,35.6,34.5,29.8,27.2,27.2,31.3,23.0,17.1,Laterite,Odisha,Cashew
131.98953316045726,43.0900272773878,211.3237400982391,6.303720651807651,17.5,23.7,27.3,30.2,35.3,30.8,32.4,30.5,25.6,26.3,23.8,18.6,Loamy,Madhya Pradesh,Tomato
108.4773126682462,50.3501268013682,0.0,6.697206063250506,2.3,1.4,5.8,11.6,11.1,14.4,12.3,12.4,11.7,12.2,5.8,2.9,Silt Loam,Jammu & Kashmir,Walnut
163.63378942060396,17.66792276686833,132.5609760717798,6.507701854429607,16.9,20.0,27.6,37.5,39.9,35.7,31.4,28.8,33.6,28.3,23.8,19.0,Loamy,Uttar Pradesh,Mango
0.0,58.962379314892296,46.06723119875248,6.840201277920355,16.3,19.5,24.3,26.6,31.3,31.8,27.3,27.3,28.0,24.4,21.8,14.2,Clay,Madhya Pradesh,Onion
255.67865950541403,137.57468283427045,461.2538536754415,8.021685630337702,-1.9,1.5,6.4,9.7,13.6,13.8,16.0,13.9,9.4,8.2,7.0,2.3,Loamy,Himachal Pradesh,Apple
215.87147752522625,123.0636963152103,177.23745046231576,7.151959419655192,22.4,25.5,24.9,26.9,28.8,26.8,24.7,18.6,26.8,26.4,20.0,24.7,Loamy,Andhra Pradesh,Papaya
479.2911946374452,136.7236262321817,386.9138060897712,7.444723947980352,20.8,20.3,27.7,32.9,40.4,30.3,29.9,30.0,27.5,25.1,20.8,17.6,Alluvial,Bihar,Banana
130.27694251106118,85.35846354165965,63.203327147101845,7.3651854389582,17.6,20.3,23.9,31.3,36.3,27.8,28.8,28.2,26.3,26.3,22.2,15.7,Loamy,Uttar Pradesh,Mango
137.44716727527296,99.17553004456316,152.94004548648394,6.628970459948581,16.8,21.7,26.4,32.7,33.9,32.5,33.3,30.1,30.4,23.0,24.7,17.0,Black,Madhya Pradesh,Tomato
174.39808022645158,0.0,218.64083811394397,5.793892747857223,19.6,27.0,27.4,32.3,38.0,34.7,31.5,29.2,29.5,26.8,24.8,19.2,Loamy,Bihar,Mango
0.0,70.16432600635837,209.95370465948463,3.558532477219841,16.6,21.8,29.2,30.1,34.7,29.6,29.2,29.0,24.9,24.7,20.3,18.6,Clay,Maharashtra,Onion
269.5993037622626,149.96247178733972,79.28543756421995,3.235461725604216,19.3,20.0,25.8,34.2,35.1,33.6,30.3,31.0,26.9,27.4,25.2,16.0,Sandy Loam,Punjab,Potato
231.95370712323825,0.0,54.440907164781294,7.188525716877525,0.1,2.2,4.6,8.5,16.8,17.6,12.4,12.4,11.7,5.7,7.5,2.2,Loamy,Ladakh,Apricot
168.94768658831788,79.69693755050983,0.0,6.886656961160159,15.5,17.5,22.7,30.0,34.6,28.3,26.0,29.2,27.1,27.3,20.6,17.5,Loamy,Maharashtra,Onion
50.36674287936735,57.59318992514911,213.2873476070104,5.80198582696152,19.0,20.7,27.2,32.4,33.4,33.8,29.4,28.4,30.4,23.5,25.6,16.0,Silt Loam,Odisha,Brinjal
370.6935394376517,45.562200004810265,601.5461932979349,9.483931720189917,19.4,19.7,30.1,33.4,37.5,34.4,29.6,30.1,29.3,25.0,22.9,17.7,Alluvial,Maharashtra,Banana
53.66114637372932,122.82399338987771,227.88436330634383,5.927147953660429,17.0,18.4,25.0,29.2,36.1,31.2,28.1,25.9,28.1,26.6,22.7,15.3,Sandy Loam,Punjab,Potato
227.04178462586324,145.47441040103774,0.0,3.162353861159299,13.1,19.7,28.5,33.0,37.2,32.2,31.8,31.1,29.4,25.2,22.8,16.5,Sandy Loam,Punjab,Potato
313.7496351267429,90.73345691995978,131.73815992447624,7.455262031374271,-1.1,2.6,7.4,10.8,14.7,16.2,14.5,18.7,13.0,11.9,8.1,3.7,Loamy,Himachal Pradesh,Almond
57.67160541395228,25.261985992329112,0.0,8.772369181299958,15.2,21.4,28.2,33.6,40.8,30.7,30.2,31.0,27.4,28.8,27.3,14.6,Saline,Rajasthan,Pistachio
56.83407831736528,9.88098547513222,17.59387325591318,7.118081283752458,17.1,21.4,27.4,32.8,33.3,36.0,31.5,25.0,29.6,25.9,20.5,16.4,Clay,Maharashtra,Onion
185.83901532611787,63.57567743554222,186.39264274405903,8.245512422492741,17.4,18.4,24.7,31.6,35.4,32.7,26.0,28.3,29.0,27.0,20.7,12.2,Sandy Loam,Maharashtra,Pomegranate
176.92936414999798,130.38655139933192,277.26088732089903,4.297278942386376,15.8,22.4,29.3,32.1,37.5,28.9,31.8,30.6,25.8,24.2,22.9,16.2,Loamy,Gujarat,Papaya
28.821797773049468,67.8267226113717,145.48406106097562,5.724985955670826,15.4,18.8,22.7,31.1,33.7,31.0,27.7,29.4,28.9,25.4,20.7,19.2,Sandy Loam,Punjab,Potato
163.1842686394519,52.68467834426978,34.88705360455481,5.8369750456655725,19.3,22.6,26.4,33.6,33.3,33.2,28.6,33.6,33.5,31.0,23.8,20.5,Loamy,Uttar Pradesh,Guava
55.2721040611652,145.3631709320191,176.08957051183154,7.617251260268283,0.2,3.2,4.4,10.4,17.0,13.3,11.9,15.4,9.4,10.9,4.5,2.5,Loamy,Himachal Pradesh,Almond
156.60333175811613,113.73901784155804,10.194557765113586,7.498073782516658,16.6,19.4,30.0,28.3,34.3,31.5,27.4,27.6,30.7,27.1,21.6,15.4,Silt Loam,Odisha,Brinjal
25.521053682691488,98.5918544331224,241.33316661810863,5.803502558158591,18.5,21.5,27.4,36.6,35.3,32.3,28.4,31.1,31.1,28.2,23.1,18.5,Clay,Madhya Pradesh,Onion
224.0439175034358,3.493366872845108,0.0,6.300880065540295,18.3,22.9,25.6,32.9,33.6,33.7,26.4,26.9,28.5,26.3,24.7,15.9,Laterite,Odisha,Cashew
65.13704289909008,5.219609311627277,38.93174614631586,6.533284833189806,17.8,22.6,23.8,31.2,35.8,34.5,28.0,33.5,28.2,24.8,25.6,16.2,Saline,Rajasthan,Pistachio
0.0,63.46477968952027,0.0,5.891759674593726,17.9,18.9,24.1,30.0,30.8,32.2,28.3,29.6,30.6,21.9,25.1,17.8,Laterite,Odisha,Cashew
324.5653538168575,40.00841531058674,182.0868890901882,6.12307042900527,18.4,19.1,24.7,31.6,39.3,33.6,28.6,27.8,27.6,25.1,26.2,17.4,Alluvial,Bihar,Banana
141.1133660650392,140.29440830609357,276.8410388131025,8.53945839028056,17.3,22.0,28.9,31.9,35.3,32.8,27.6,30.6,29.0,28.8,27.1,20.4,Alluvial,Maharashtra,Banana
183.59117084549675,103.32145527681686,416.70159847239097,6.077161438881357,18.1,20.0,25.1,30.2,35.0,31.3,27.3,25.1,29.9,26.5,25.3,16.1,Loamy,Maharashtra,Raisins
227.849796715141,12.249485701204918,322.47466556654064,6.897683667771558,15.2,20.8,26.1,33.4,35.5,27.9,33.9,29.3,30.2,24.5,21.5,17.9,Clay,Maharashtra,Fig
43.20410402668131,112.51400536132869,324.8527938132638,7.733598931312836,1.9,3.0,10.1,13.0,11.5,13.5,16.1,17.8,13.5,9.9,3.3,5.1,Loamy,Ladakh,Apricot
