N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
89.13141516160759,93.95139873120117,0.0,7.091524338253698,18.7,18.8,26.4,28.7,33.0,34.3,29.3,30.7,30.2,23.8,23.5,17.4,36.5,3.9,5.4,73.7,60.1,302.5,424.5,337.8,232.3,54.9,20.7,1.9,51.3,50.0,41.9,30.2,40.3,67.2,76.6,90.5,76.9,60.6,57.9,48.3,Silt Loam,West Bengal,Brinjal
85.9029169391514,150.64697050421344,22.48973898220487,5.668370752762404,18.7,18.4,26.1,34.1,33.7,33.9,29.9,25.9,28.9,23.9,22.4,17.8,2.5,4.6,0.0,46.7,64.8,313.0,406.3,373.6,248.4,68.1,17.1,0.0,52.4,41.0,42.9,37.0,38.4,70.6,79.4,88.4,74.3,65.0,52.7,51.4,Loamy,Madhya Pradesh,Tomato
257.20749270921,155.88956902965435,303.1906533140691,5.92210462987479,18.9,22.9,27.5,29.9,35.3,32.3,31.3,28.6,29.2,29.4,22.1,18.2,41.5,36.7,53.9,87.9,95.4,543.8,768.8,627.9,427.6,108.2,48.5,25.3,55.8,47.7,39.1,44.5,44.6,75.0,89.0,91.1,83.0,71.2,62.6,52.9,Alluvial,Maharashtra,Banana
0.0,30.79319706517421,191.13209657033403,7.16126111990735,19.1,22.2,26.0,34.5,37.0,32.8,29.5,29.8,25.5,23.2,23.5,15.6,0.0,14.1,37.4,35.0,32.2,140.6,165.2,141.4,90.7,41.3,8.5,0.0,44.8,47.5,44.8,38.2,44.0,73.0,85.7,88.8,81.8,60.7,50.8,52.2,Loamy,Maharashtra,Raisins
0.0,57.53830886624013,185.7024152542132,8.273233011497146,18.0,21.4,24.3,31.7,35.6,31.9,27.0,30.4,31.4,26.8,25.8,18.1,3.5,0.0,21.3,18.2,21.7,144.8,189.4,164.5,104.9,34.9,21.9,24.4,54.6,42.9,43.0,40.0,38.3,67.0,93.8,88.9,70.3,65.1,55.2,55.2,Laterite,Odisha,Cashew
96.72747110576728,44.94540255691838,297.2693480271324,7.453969465606785,18.5,22.8,24.3,33.9,37.5,29.5,30.0,27.4,30.7,27.8,24.0,16.6,10.7,25.8,19.7,36.5,60.1,303.8,412.3,361.0,234.7,36.6,29.1,0.0,42.3,49.6,37.8,35.9,40.4,73.2,88.7,87.0,77.6,67.2,58.5,46.2,Alluvial,Uttar Pradesh,Guava
36.75306893050376,0.0,116.7437538623718,7.352102852343133,18.9,22.6,25.5,34.4,34.8,33.6,28.7,28.6,30.3,25.6,23.3,19.3,0.0,27.5,19.1,12.8,34.4,124.2,180.9,172.7,98.2,23.1,12.1,6.8,51.4,39.8,46.9,27.8,43.6,72.0,82.2,85.4,72.9,67.7,58.6,50.0,Clay,Maharashtra,Fig
268.32468085465894,0.0,224.35259120978952,8.227224599793963,18.6,20.4,26.9,32.7,35.8,37.7,32.1,33.0,30.2,26.6,25.1,20.4,11.9,0.0,3.9,21.3,63.7,301.3,394.3,360.9,226.8,40.3,9.2,37.6,51.5,43.6,36.3,34.4,44.5,69.2,82.1,79.7,79.2,74.4,51.3,47.1,Sandy,Rajasthan,Dates
93.9495418199886,47.61450528530797,249.171910774891,6.786301171593552,3.8,3.5,3.1,9.5,12.4,14.2,12.1,13.7,12.4,10.7,5.5,5.5,91.8,95.0,91.1,74.0,49.1,161.9,231.1,249.1,123.8,49.9,27.8,77.0,56.6,59.6,50.3,45.7,58.1,67.7,78.4,83.8,69.9,60.6,54.6,65.9,Loamy,Ladakh,Apricot
25.39246789849213,23.76162731055997,280.378738284498,6.720200283052461,15.5,19.8,26.3,31.7,34.1,28.2,29.0,28.8,30.2,22.5,23.5,17.7,23.0,0.0,25.0,43.6,59.0,290.5,438.3,354.4,259.0,66.2,21.2,26.7,45.4,53.8,43.1,36.4,44.9,71.7,81.1,81.4,78.5,69.6,52.3,53.0,Loamy,Punjab,Guava
333.17633237556504,87.18065722095349,323.3580422319024,6.598607999379206,17.3,21.1,27.4,32.6,37.2,30.1,27.0,30.8,28.3,22.0,23.1,16.0,32.0,23.6,27.7,41.0,61.3,284.0,398.7,379.6,263.3,55.2,32.4,17.5,46.2,44.2,37.1,31.3,39.2,75.9,86.7,86.1,72.0,60.0,49.6,45.3,Loamy,Gujarat,Papaya
72.0042510630867,153.11915360823824,0.0,4.994257669475201,-0.4,6.0,6.3,10.7,11.7,14.8,12.4,12.4,11.6,7.0,6.3,2.6,83.5,91.9,60.0,66.5,49.0,168.7,252.8,239.4,125.0,50.6,15.9,85.8,61.0,60.6,51.5,50.4,52.4,69.0,87.2,82.6,67.8,65.6,65.5,58.8,Loamy,Himachal Pradesh,Almond
142.9724087570818,33.990321586206406,55.37185481304755,5.465361188278899,19.6,21.9,26.2,31.4,34.8,34.5,30.4,27.0,29.1,23.6,25.5,14.9,4.5,37.4,41.3,52.2,58.7,301.2,386.7,361.8,245.3,32.4,50.2,13.6,45.6,37.4,43.5,39.6,35.3,70.6,91.3,77.5,87.4,67.6,52.9,48.2,Alluvial,Bihar,Mango
54.547790074444165,55.83967481460964,50.70175331704317,6.842092822764102,0.3,3.5,4.1,7.1,11.4,17.2,11.7,15.0,13.6,8.7,6.7,2.5,106.3,86.4,76.3,52.1,50.4,175.2,245.8,229.5,113.7,44.3,46.6,69.5,57.1,56.5,57.6,51.1,56.1,69.0,82.1,75.6,71.8,59.1,52.5,65.8,Loamy,Ladakh,Apricot
14.50657208334882,98.84355271525972,55.26560538394429,4.337045665724595,16.3,19.0,25.7,33.8,34.5,31.0,27.5,27.7,28.4,28.4,20.7,15.8,11.3,13.2,0.0,14.9,25.8,109.6,183.6,126.4,86.9,35.9,13.5,0.0,54.1,48.2,45.8,30.8,42.2,69.6,89.6,85.3,77.9,64.5,57.4,57.3,Laterite,Odisha,Cashew
174.87824882597073,73.65416981271774,215.817690273776,5.27480772685444,18.8,19.4,26.5,31.7,36.2,32.0,31.2,29.3,30.5,26.2,22.0,18.7,21.1,0.0,12.3,45.7,64.3,304.7,412.5,364.3,250.2,60.0,14.1,12.4,51.9,45.2,39.3,29.3,40.2,63.1,82.3,84.6,72.0,63.7,59.6,43.3,Loamy,Punjab,Guava
92.8964431746422,107.12613184602132,225.5283044895465,5.716162094866421,15.5,17.7,24.1,31.2,33.4,30.1,29.1,28.2,28.0,25.7,22.6,17.5,6.5,19.1,17.5,42.7,64.3,278.5,433.3,344.6,271.9,89.3,24.5,35.8,49.2,41.4,44.5,40.7,44.9,68.4,87.3,86.0,88.9,58.6,62.2,52.3,Sandy Loam,Punjab,Potato
152.38275272950537,42.33868430056417,234.6216307880511,6.455304820100287,17.2,19.1,23.9,30.9,33.2,32.3,28.8,29.7,28.7,26.0,23.2,17.2,0.0,30.8,10.1,43.6,65.6,330.6,426.7,354.8,225.0,48.5,14.1,0.0,48.8,44.8,40.9,35.7,39.3,68.0,85.0,82.3,80.0,60.4,54.8,39.7,Silt Loam,West Bengal,Brinjal
114.11667778518282,40.76153673527532,312.9380876642633,7.03588915325285,17.8,22.3,25.1,31.5,35.2,29.1,28.6,31.2,29.3,28.1,24.6,17.5,0.0,4.1,0.0,26.6,24.3,116.3,171.9,170.7,126.5,26.8,17.1,23.6,55.2,44.4,43.3,34.3,38.2,65.9,77.2,85.3,87.2,64.1,51.6,48.8,Sandy Loam,Rajasthan,Pomegranate
159.3143230086414,41.77566156857878,0.0,4.839979522229292,15.5,21.7,27.3,30.3,33.2,30.3,24.5,29.3,28.9,23.9,21.7,18.4,12.6,58.1,30.5,43.6,42.1,321.6,427.5,359.0,219.4,47.7,3.6,15.0,50.7,52.9,40.1,36.5,42.4,69.5,92.5,83.3,86.3,65.1,48.9,48.4,Sandy Loam,Uttar Pradesh,Potato
60.3589306188242,68.41456561651898,208.47955442482652,5.817867985510209,18.4,20.9,25.1,31.3,37.9,33.4,31.6,29.9,28.9,26.7,24.3,17.9,0.0,25.6,32.0,8.7,12.7,124.8,177.3,133.2,86.0,21.2,20.8,8.6,45.5,37.2,32.7,34.3,36.4,67.5,88.0,87.6,86.8,57.6,52.8,50.7,Clay,Maharashtra,Fig
326.59996478621684,0.0,232.81588765476536,7.885187722264831,16.0,21.9,25.5,34.2,36.6,34.2,28.5,30.8,28.5,26.9,20.8,17.7,0.0,21.7,46.7,41.6,62.2,320.2,426.9,352.4,257.9,45.1,26.3,5.2,49.2,47.8,47.8,40.6,38.1,72.9,83.9,86.4,80.4,71.6,52.3,53.8,Loamy,Uttar Pradesh,Mango
94.26624128552554,94.45697161810024,54.30538620558665,8.377277150811043,17.7,19.4,25.1,29.6,31.6,31.4,27.7,27.8,28.0,24.6,21.7,14.7,14.6,3.2,40.8,49.4,68.4,308.0,404.0,346.1,217.2,58.5,39.4,28.0,46.9,50.6,43.3,33.6,41.4,68.1,93.0,79.6,85.4,67.5,52.0,51.2,Loamy,Madhya Pradesh,Onion
19.74188222208888,0.0,0.0,4.263352188446647,16.7,21.2,24.8,32.6,33.2,32.3,29.9,29.7,27.4,26.8,22.6,17.4,0.0,9.8,0.7,0.0,33.2,107.9,173.8,136.5,82.1,67.0,4.9,0.0,54.5,38.3,38.1,34.3,34.9,71.9,81.1,81.7,80.3,62.1,56.4,44.0,Laterite,Odisha,Cashew
209.87676336701853,129.66110951814642,290.6310522956371,5.39152864226072,22.9,25.7,28.7,25.9,29.2,24.4,25.2,22.3,24.1,22.4,22.4,26.1,27.2,7.6,12.6,48.5,55.2,155.7,252.7,247.3,149.5,236.0,196.5,45.1,66.4,62.3,70.2,68.7,67.8,87.9,87.4,85.5,79.0,84.2,78.0,66.0,Loamy,Karnataka,Tomato
151.86810649599465,143.4929731861417,146.98938501110177,6.553268465167911,2.3,5.7,1.3,9.4,12.5,16.2,11.2,8.2,10.5,8.9,3.6,0.7,58.0,69.9,73.1,79.0,69.9,175.9,244.0,243.8,118.8,53.6,46.5,35.5,64.0,54.2,60.4,45.0,52.0,72.6,81.1,79.2,75.4,67.9,58.8,53.6,Clay Loam,Himachal Pradesh,Apple
122.2995981189186,0.0,0.0,7.431500528412442,18.8,21.5,27.9,31.6,36.4,31.7,30.5,31.3,29.9,29.7,23.2,17.9,0.0,0.0,0.0,23.2,13.9,106.0,160.5,157.3,105.1,28.8,3.7,26.9,44.3,40.6,41.8,31.1,38.5,63.3,83.7,78.9,78.1,66.9,49.5,49.2,Clay,Maharashtra,Fig
11.781760502904149,115.93898611190374,126.3851866907311,5.762498190474676,15.6,22.9,26.9,31.1,34.5,30.1,29.9,28.8,27.1,25.9,19.5,17.6,0.0,10.0,40.1,33.9,78.6,286.5,412.3,365.7,244.7,76.7,6.8,2.6,50.7,46.6,44.4,33.3,41.0,66.1,85.4,85.3,80.3,65.7,54.9,56.8,Sandy Loam,Punjab,Potato
138.14686783815574,116.71989560346222,270.22499030007174,5.818284831122755,19.6,18.6,28.4,31.2,36.5,31.7,28.2,29.6,32.7,25.8,26.0,17.6,8.0,9.3,52.9,64.1,104.6,561.2,768.9,637.3,438.8,110.4,48.7,28.9,55.4,46.1,44.6,42.1,45.7,71.8,84.3,93.1,92.1,71.0,64.7,55.8,Alluvial,Bihar,Banana
146.1368348292267,20.06780770409955,392.1532569042709,7.694385901405832,18.0,18.5,27.4,33.2,35.3,33.2,29.6,28.3,27.7,26.2,23.7,16.9,0.0,0.8,0.0,5.3,33.3,168.6,167.5,126.0,90.2,45.9,27.5,24.5,47.7,46.8,41.8,41.9,42.5,77.5,84.2,88.3,74.2,67.3,45.4,50.7,Loamy,Maharashtra,Raisins
245.0796418634392,58.30556018709363,282.8478672492201,6.234538817038531,3.1,3.8,5.3,8.9,10.5,12.2,13.8,13.9,11.0,9.7,4.4,4.1,81.9,97.3,100.0,47.2,75.7,169.0,228.7,232.7,106.1,72.5,14.9,77.7,67.3,57.6,51.8,45.6,52.5,73.1,81.4,73.9,66.4,54.1,58.4,62.2,Loamy,Ladakh,Apricot
157.60060017948777,0.0,0.0,7.423409774867242,18.2,20.7,25.9,30.9,36.3,32.1,31.3,31.6,29.8,26.8,22.8,14.1,0.0,13.7,22.4,18.3,15.7,121.0,166.6,132.9,105.1,28.6,26.6,20.5,50.1,39.1,35.0,35.2,42.7,68.4,81.5,84.6,76.0,68.3,48.9,46.8,Saline,Rajasthan,Pistachio
224.4531701362123,132.76570991222107,211.18324969448707,4.828340599127916,1.2,3.9,5.7,12.0,13.0,15.1,14.4,13.4,12.5,6.7,7.7,2.0,79.5,64.8,65.0,54.1,79.9,190.0,233.0,213.6,118.7,23.5,29.9,69.9,58.6,61.1,55.1,52.6,52.6,70.0,74.8,77.8,71.4,60.3,61.0,52.1,Loamy,Jammu & Kashmir,Apple
178.26340171331557,93.17161194982492,138.56567600833012,7.309850029580412,3.3,4.4,5.3,9.9,12.4,12.8,14.3,12.9,10.9,5.3,4.6,5.3,112.3,100.7,105.2,85.3,53.0,194.0,217.3,211.7,108.0,37.5,38.6,42.6,62.7,59.5,57.0,46.1,53.1,70.5,82.2,76.5,70.7,51.0,65.2,59.1,Loamy,Ladakh,Apricot
10.32007368759912,59.51496186544709,431.5523550024028,5.814891725967326,15.1,24.3,26.9,33.0,37.0,34.0,29.6,30.7,29.8,25.8,24.9,16.0,10.4,26.3,26.6,46.3,40.2,314.1,443.0,362.9,259.3,61.2,24.2,15.2,52.8,42.6,46.9,39.1,46.3,68.7,85.0,94.4,82.6,61.6,47.0,52.9,Loamy,Bihar,Mango
121.86713194171968,0.0,243.68373782130223,6.3652712980744095,20.2,23.6,27.8,35.1,35.0,35.0,28.8,30.9,30.8,28.7,26.2,15.4,0.0,0.5,4.7,0.0,30.0,124.2,191.7,117.9,84.1,9.2,5.5,0.0,45.3,44.9,40.6,35.9,48.8,65.1,79.7,84.6,80.9,66.3,44.5,54.4,Sandy Loam,Maharashtra,Pomegranate
156.672318663225,7.378766937118165,33.55577016123999,8.097233435802728,1.6,2.0,4.9,12.6,17.4,15.9,9.3,13.1,10.7,9.6,7.2,5.0,101.7,122.6,72.7,71.3,55.3,181.8,281.5,258.5,110.1,49.8,44.6,64.7,59.2,67.1,50.5,45.5,51.1,72.8,76.1,79.9,71.3,59.0,61.8,60.4,Loamy,Ladakh,Apricot
186.98239595085735,5.908613131824737,0.0,5.822790456539806,-2.5,1.5,4.6,10.5,11.5,15.3,14.2,13.7,8.8,11.2,3.2,5.2,99.9,66.6,72.2,49.7,71.9,207.4,247.5,237.8,108.7,45.7,10.6,81.0,50.8,60.1,56.8,45.3,54.0,69.5,81.2,80.3,70.2,56.4,58.7,59.2,Loamy,Himachal Pradesh,Almond
203.19545055729685,34.458015788382234,208.83364458910208,7.130870104541894,17.0,20.6,25.3,32.6,34.6,30.7,28.5,26.5,30.8,24.6,21.4,17.6,7.3,26.5,15.7,0.0,18.0,115.2,166.3,125.6,81.3,28.6,0.0,3.4,54.8,51.8,40.1,37.5,41.1,69.4,89.3,96.4,80.2,64.1,47.9,42.6,Loamy,Maharashtra,Raisins
0.0,24.261804071892463,35.20621458444441,5.238069615327559,17.3,20.0,24.5,32.3,32.8,31.7,29.4,31.1,26.7,26.4,24.0,19.4,13.2,16.5,17.1,28.2,11.5,113.5,169.0,152.5,107.0,34.4,16.2,18.5,53.0,48.6,31.4,40.4,44.9,69.5,77.0,83.3,78.9,61.4,45.6,39.6,Loamy,Maharashtra,Raisins
247.32838625931493,47.60722618003269,41.21464751478143,7.696806314165025,18.9,23.5,24.0,34.4,37.8,38.1,28.5,30.9,31.5,28.6,23.7,18.7,18.6,9.6,25.0,33.9,49.6,284.2,405.9,368.7,244.7,70.5,32.7,13.5,53.0,41.1,38.3,34.0,42.9,68.6,80.3,85.9,84.5,58.3,53.6,55.5,Sandy,Rajasthan,Dates
65.3366931894242,60.57138283925204,104.84273700092592,7.773181449274073,2.8,-0.1,5.4,6.7,15.7,13.8,12.0,14.3,11.3,9.6,7.8,4.1,130.1,87.0,75.9,59.7,76.4,190.5,236.7,225.5,131.0,30.9,62.2,76.7,64.2,62.9,52.6,47.9,48.0,64.5,81.5,75.1,77.3,65.1,56.5,54.8,Silt Loam,Jammu & Kashmir,Walnut
169.608665476337,164.83533518995927,164.45359427677067,5.136505002864018,24.7,24.2,29.9,27.9,27.2,23.2,23.8,23.0,24.9,23.9,25.6,25.7,14.1,0.0,38.1,27.2,91.3,195.3,252.7,246.8,190.5,231.1,196.4,27.4,63.0,58.1,61.2,76.0,76.5,81.5,79.7,86.4,78.6,81.5,76.0,71.6,Loamy,Andhra Pradesh,Papaya
169.97736421763247,82.9888606775636,245.74740226458405,6.319956051742612,18.1,21.0,25.8,32.2,33.9,30.5,29.5,29.8,30.5,25.0,23.7,17.5,27.6,30.1,13.5,35.1,61.9,294.1,411.1,360.0,217.8,36.7,0.0,17.2,51.5,45.8,40.7,27.4,31.5,73.7,85.2,80.5,81.1,65.4,55.5,44.6,Silt Loam,Odisha,Brinjal
207.71815594211944,97.37719650588429,103.65311895617306,8.049552199878589,24.0,25.0,27.2,30.3,25.7,26.0,24.1,21.7,25.7,23.4,24.3,24.9,28.8,5.7,18.7,64.9,71.8,199.5,235.7,250.1,165.6,246.0,178.6,43.9,58.4,61.6,62.8,74.5,75.5,71.5,87.7,80.0,79.7,80.2,85.9,69.0,Black,Karnataka,Tomato
299.93018602314896,148.56965139886347,163.16573918761517,7.086803080426115,19.1,20.3,25.6,32.2,38.3,32.6,26.8,30.7,26.7,25.2,22.3,16.4,14.5,11.7,20.1,45.2,86.9,290.0,399.5,351.3,200.8,72.0,11.3,29.3,47.9,46.4,46.2,28.5,43.9,63.9,84.6,90.1,79.2,64.9,64.7,38.1,Loamy,Gujarat,Papaya
0.0,54.31705058701214,0.0,4.828407405177619,17.6,20.3,28.4,29.6,34.7,31.9,32.1,28.8,27.9,26.6,23.5,16.2,16.8,6.9,18.6,0.0,20.4,119.4,191.6,163.5,90.7,35.0,5.8,0.0,42.1,45.2,36.6,34.2,36.3,74.2,89.6,86.1,77.0,66.5,54.7,46.2,Laterite,Odisha,Cashew
101.2669119773265,0.0,326.24725997352994,5.891859240677643,17.1,19.5,25.2,31.1,37.2,32.1,28.6,26.2,28.3,28.0,23.5,16.8,0.0,43.4,6.9,40.0,21.6,130.4,161.8,119.9,68.0,3.6,7.0,27.9,50.3,42.1,39.7,31.7,38.9,68.9,85.9,83.7,80.6,62.6,55.3,48.9,Loamy,Maharashtra,Raisins
35.77020427338877,119.62137000149332,69.56968473649779,4.41630695759919,3.0,4.5,5.6,9.9,15.6,16.1,14.0,12.6,10.5,8.0,8.7,2.2,98.2,75.7,85.9,64.0,50.6,196.1,207.0,219.4,122.5,70.5,37.7,54.4,68.3,65.1,59.3,45.7,42.5,65.7,78.3,88.3,69.5,62.2,60.0,59.0,Silt Loam,Jammu & Kashmir,Walnut
285.4683160605436,116.36921589724014,184.7065062890368,8.372217433469794,24.8,23.1,26.0,29.1,30.9,23.7,21.5,22.6,25.5,26.0,26.4,22.4,19.1,0.0,53.3,41.5,69.4,146.9,238.3,240.2,167.4,238.1,206.6,96.4,70.3,56.3,64.7,73.6,71.8,77.5,89.2,85.5,82.9,85.2,78.1,73.1,Loamy,Andhra Pradesh,Papaya
189.28024496465747,51.13924283857618,131.6506584081743,8.168759889504093,19.3,20.3,28.2,34.4,38.9,35.3,30.7,28.2,32.0,31.2,24.3,17.1,9.8,26.7,37.1,39.1,82.1,305.7,401.5,357.0,234.6,69.7,23.2,0.0,51.1,41.7,34.5,33.9,36.0,70.1,87.4,82.1,80.7,62.8,49.1,53.1,Sandy,Rajasthan,Dates
161.8554941117433,55.31430235260629,326.82909615656587,3.318109401587506,14.9,17.3,22.6,29.5,34.9,31.9,27.3,26.0,30.4,25.0,22.8,16.3,18.2,13.0,35.8,33.6,75.6,307.2,417.6,396.6,235.8,103.0,47.9,15.0,55.6,49.4,38.1,36.6,42.3,70.6,90.1,80.0,80.9,64.0,51.4,47.0,Sandy Loam,Punjab,Potato
32.98156530156588,36.614870406944135,3.9361720999006593,5.164952859345387,14.1,21.2,28.0,32.1,37.8,30.8,30.1,32.2,33.9,28.0,22.9,19.0,18.1,0.0,47.5,41.2,60.6,297.4,435.6,345.7,260.1,71.0,50.8,0.0,54.7,49.1,38.6,40.1,35.5,65.8,83.2,88.9,76.5,60.6,58.4,44.3,Loamy,Uttar Pradesh,Mango
65.25555945322292,92.28174502663352,89.27298763844803,5.654705384287746,19.9,22.4,26.3,35.6,36.0,32.1,32.3,29.1,29.2,27.9,25.2,16.0,30.2,14.5,16.9,0.0,36.5,125.5,151.7,145.3,106.8,43.8,0.0,11.9,42.7,45.4,34.0,38.0,49.8,63.6,86.8,84.6,77.5,62.7,56.2,54.3,Sandy Loam,Rajasthan,Pomegranate
156.78988598153572,62.556311934862464,89.42423680859557,5.844547927308343,4.6,1.9,6.5,9.0,15.5,12.9,13.9,12.7,6.4,6.6,5.9,3.9,100.2,95.5,55.7,50.7,74.2,173.7,236.7,241.4,108.9,33.6,43.0,77.7,61.3,54.5,50.5,50.6,53.1,74.6,78.6,83.5,69.2,50.5,68.9,56.2,Silt Loam,Jammu & Kashmir,Walnut
238.85548325863908,102.82827012698706,276.40254938067727,8.676626452036453,17.0,23.3,26.7,31.2,37.3,31.1,28.1,30.4,28.3,25.8,23.5,16.0,25.3,7.0,18.0,57.8,61.7,284.9,469.5,367.3,230.7,67.8,40.3,8.1,46.0,49.7,42.3,39.1,40.2,75.9,85.4,89.3,86.2,64.5,47.9,46.5,Silt Loam,Odisha,Brinjal
170.10555912955252,123.63009943670816,104.17550569176026,6.217464066354733,15.2,17.7,25.1,32.1,33.9,32.1,29.0,26.9,28.0,24.9,20.4,17.3,0.0,19.6,20.1,56.3,53.2,317.9,420.0,385.6,238.1,88.2,60.7,50.5,54.4,46.4,34.4,30.2,40.5,70.7,88.3,86.0,78.0,68.9,62.3,54.0,Sandy Loam,Punjab,Potato
218.6925627117972,68.07256340435458,91.21502203553432,8.054611148409913,19.5,18.9,26.8,33.6,34.1,30.8,29.3,31.8,27.3,29.0,24.9,17.9,0.0,2.2,29.7,0.9,47.1,116.0,168.4,154.9,85.4,29.0,0.0,0.0,55.8,44.0,48.1,36.8,46.4,73.1,82.7,85.8,78.2,67.7,53.7,50.0,Loamy,Maharashtra,Raisins
155.17618500956902,44.68270326625246,125.8149481022812,8.428468590683481,17.1,20.3,26.0,33.0,34.8,30.1,29.5,28.8,30.9,24.5,19.9,19.7,14.9,13.8,13.7,37.0,46.6,127.2,160.9,170.4,72.6,39.8,6.5,26.9,55.5,49.3,39.2,32.5,39.4,71.0,80.1,83.4,80.2,60.8,60.7,56.1,Clay,Maharashtra,Fig
